0.183673,-1,-0.5932649999999999,-0.9330379999999999,-0.8505889999999999,-0.9465129999999999,-0.9418489999999999,-0.9464030000000001,-0.856836,-0.836617,-0.8853840000000001,-0.8740000000000001,-0.896545,-0.8853840000000001,-0.971031,0.147835,-0.066866,-0.21219699999999997,-0.43848400000000004,0.101763,0.19509500000000002
-0.020408000000000003,-1,-0.7900050000000001,-0.922549,-0.803221,-0.943017,-0.942427,-0.9427909999999999,-0.692887,-0.657857,-0.718117,-0.685728,-0.755138,-0.7182,-0.906208,-0.21493299999999999,0.17458800000000002,0.318523,-0.383761,0.21234699999999998,0.181634
0.183673,-1,0.36228299999999997,-0.898749,-0.754996,-0.8958219999999999,-0.919861,-0.895835,-0.390142,-0.31283,-0.414628,-0.399079,-0.589186,-0.41466899999999995,-0.9229200000000001,-0.087475,0.135671,0.145921,-0.2383,0.1219,0.306718
0.55102,-1,-0.035438,-0.9056069999999999,-0.80692,-0.9157489999999999,-0.9244899999999999,-0.915759,-0.643183,-0.6011529999999999,-0.6834720000000001,-0.6458689999999999,-0.749496,-0.683513,-0.908026,0.017948,0.303806,-0.309819,-0.327966,0.35332600000000003,0.400442
0.469388,-1,-0.27266799999999997,-0.931424,-0.9220010000000001,-0.9346270000000001,-0.953132,-0.934634,-0.626087,-0.542528,-0.63852,-0.707051,-0.76393,-0.6385609999999999,-0.970994,0.27877199999999996,-0.219493,-0.801229,-0.5675439999999999,0.743541,0.673862
0.265306,-1,-0.598589,-0.9439290000000001,-0.884558,-0.9465129999999999,-0.9566040000000001,-0.9462860000000001,-0.8775459999999999,-0.8462280000000001,-0.8973049999999999,-0.8887809999999999,-0.9152290000000001,-0.8973049999999999,-0.9785209999999999,0.420256,-0.545629,0.51866,-0.611588,0.186994,0.218453
-0.14285699999999998,1,0.43026800000000004,-0.97741,-0.9712639999999999,-0.9772770000000001,-0.9803270000000001,-0.9772790000000001,-0.904206,-0.892359,-0.9227620000000001,-0.9080450000000001,-0.918819,-0.922844,-0.995505,0.455434,-0.564695,-0.14626199999999998,-0.769137,0.19653800000000002,0.143274
-0.10204099999999999,-1,-0.799461,-0.8545780000000001,-0.731042,-0.8769450000000001,-0.88659,-0.876842,-0.746056,-0.713599,-0.767043,-0.7550279999999999,-0.8262079999999999,-0.767085,-0.935019,-0.050972,-0.15908,0.524918,-0.228269,0.183368,0.149608
0.714286,-1,-0.111123,-0.918717,-0.8598370000000001,-0.9381229999999999,-0.932301,-0.9380129999999999,-0.711037,-0.641519,-0.765305,-0.721105,-0.757483,-0.765388,-0.94284,0.073117,-0.325375,-0.249858,-0.42371899999999996,0.521224,0.43803100000000006
-0.14285699999999998,-1,-0.704008,-0.949778,-0.932377,-0.9625940000000001,-0.963836,-0.9623649999999999,-0.8514139999999999,-0.811629,-0.8910959999999999,-0.883208,-0.885482,-0.891179,-0.972785,0.19460999999999998,-0.26326900000000003,-0.8012859999999999,-0.544438,0.5702470000000001,0.433947
0.265306,-1,-0.699439,-0.928802,-0.902558,-0.941968,-0.943585,-0.941742,-0.821968,-0.761653,-0.849621,-0.8342620000000001,-0.8574930000000001,-0.8497040000000001,-0.951151,0.058759000000000006,0.007141,-0.6770390000000001,-0.4794,0.403509,0.372895
0.183673,-1,0.171249,-0.846309,-0.6268779999999999,-0.8608629999999999,-0.87415,-0.86088,-0.768197,-0.724171,-0.821681,-0.785316,-0.799465,-0.8217639999999999,-0.9173879999999999,-0.019991,0.0943,0.085789,-0.28705,0.10852200000000001,0.27788
-0.10204099999999999,1,0.507901,-0.9796290000000001,-0.966166,-0.9765780000000001,-0.9832200000000001,-0.9764639999999999,-0.942991,-0.9365690000000001,-0.9427540000000001,-0.948873,-0.963586,-0.9427540000000001,-0.9954540000000001,0.46288900000000005,-0.6660119999999999,-0.27710799999999997,-0.826665,0.388106,0.35820599999999997
0.55102,1,-0.521375,-0.924768,-0.912618,-0.926586,-0.9404020000000001,-0.926478,-0.788982,-0.752042,-0.856824,-0.8277200000000001,-0.807305,-0.856865,-0.9727690000000001,0.092721,-0.29431,0.106269,-0.511299,0.766718,0.662902
0.265306,-1,-0.253465,-0.966519,-0.9493389999999999,-0.9667889999999999,-0.97483,-0.966793,-0.790413,-0.763575,-0.802434,-0.8077300000000001,-0.8510459999999999,-0.802517,-0.9867799999999999,0.278385,-0.21684299999999998,-0.504608,-0.757443,0.45038599999999995,0.44021899999999997
0.061224,-1,0.061308,-0.9072209999999999,-0.8446790000000001,-0.910855,-0.9328799999999999,-0.910749,-0.861505,-0.793369,-0.9072399999999999,-0.8828450000000001,-0.866359,-0.907281,-0.942592,0.13861300000000001,0.06993400000000001,-0.581864,-0.555484,0.288986,0.302925
0.306122,-1,-0.384694,-0.934853,-0.850498,-0.941968,-0.9421379999999999,-0.941742,-0.894792,-0.8769819999999999,-0.9225129999999999,-0.903198,-0.894934,-0.9225129999999999,-0.987189,0.270102,0.033544,0.240812,-0.48920699999999995,0.347002,0.362081
-0.061224,1,-0.310656,-0.9213389999999999,-0.8930389999999999,-0.9304319999999999,-0.939824,-0.930207,-0.8406450000000001,-0.8202790000000001,-0.8698620000000001,-0.8507389999999999,-0.8714139999999999,-0.8698620000000001,-0.967435,0.109731,-0.143719,0.199852,-0.48830500000000004,0.265432,0.392461
-0.469388,-1,-0.020512,-0.8989510000000001,-0.770199,-0.916798,-0.9247790000000001,-0.9168069999999999,-0.888692,-0.859683,-0.930212,-0.915071,-0.919845,-0.930212,-0.950183,0.294455,-0.22236399999999998,-0.302822,-0.5422399999999999,0.5670850000000001,0.591453
-0.061224,1,0.590357,-0.9709559999999999,-0.9575950000000001,-0.9702850000000001,-0.975698,-0.9702879999999999,-0.8711450000000001,-0.854877,-0.890848,-0.890962,-0.9078290000000001,-0.890848,-0.991807,0.323227,-0.383653,-0.310104,-0.801636,0.21391300000000002,0.401609
-0.14285699999999998,-1,-0.512793,-0.930214,-0.888934,-0.9451139999999999,-0.9499489999999999,-0.9450040000000001,-0.776255,-0.745315,-0.793866,-0.787134,-0.8582989999999999,-0.793948,-0.943808,0.077535,0.016858,-0.756571,-0.51778,0.606797,0.477725
0.714286,-1,-0.630016,-0.9540139999999999,-0.914558,-0.973082,-0.974541,-0.972968,-0.865798,-0.842383,-0.9376629999999999,-0.883814,-0.817709,-0.9376629999999999,-0.974558,0.258008,-0.365249,-0.162134,-0.685417,0.60935,0.526359
0.55102,-1,-0.49066800000000005,-0.9324319999999999,-0.8638520000000001,-0.9535049999999999,-0.9496600000000001,-0.953277,-0.806454,-0.752042,-0.829256,-0.805307,-0.851339,-0.829298,-0.9080159999999999,0.023084,0.20521199999999998,-0.261748,-0.461873,0.258063,0.286381
0.714286,-1,-0.821103,-0.967326,-0.9402719999999999,-0.9765780000000001,-0.9765659999999999,-0.976347,-0.818353,-0.756848,-0.852974,-0.831233,-0.8329489999999999,-0.853057,-0.986224,0.364259,-0.07803099999999999,-0.42155,-0.793755,0.6420710000000001,0.559281
-0.22449000000000002,-1,-0.344194,-0.815046,-0.6640050000000001,-0.847929,-0.846087,-0.8477129999999999,-0.736567,-0.7039880000000001,-0.780454,-0.736128,-0.790673,-0.780496,-0.939089,-0.023139,0.074817,0.359939,-0.11234000000000001,0.364639,0.40583800000000003
-0.10204099999999999,-1,0.024994,-0.936466,-0.871295,-0.951058,-0.960075,-0.9510629999999999,-0.8542,-0.8077850000000001,-0.8811620000000001,-0.8713350000000001,-0.894201,-0.8812040000000001,-0.910839,0.215651,0.14102,-0.714245,-0.38051999999999997,0.227924,0.261231
0.510204,1,-0.000307,-0.93929,-0.922272,-0.942318,-0.9551569999999999,-0.942091,-0.882818,-0.868333,-0.8935799999999999,-0.8882969999999999,-0.916401,-0.8936629999999999,-0.9685360000000001,0.169483,-0.258656,-0.537945,-0.42526800000000003,0.394604,0.39462800000000003
0.591837,-1,-0.520775,-0.8624450000000001,-0.7460640000000001,-0.9045620000000001,-0.8868799999999999,-0.9043399999999999,-0.657567,-0.620375,-0.7373649999999999,-0.618367,-0.59578,-0.7373649999999999,-0.9641649999999999,-0.032969,0.001448,0.534589,-0.12448499999999998,0.708702,0.520149
-0.10204099999999999,-1,0.556501,-0.932634,-0.874318,-0.943367,-0.9482139999999999,-0.943257,-0.8273149999999999,-0.783758,-0.877685,-0.849649,-0.8577870000000001,-0.877768,-0.9719049999999999,0.18649200000000002,0.140284,-0.050233,-0.565008,0.374298,0.28436
-0.14285699999999998,1,-0.14345,-0.987092,-0.9828120000000001,-0.9898620000000001,-0.990453,-0.9896299999999999,-0.9539860000000001,-0.950024,-0.9679620000000001,-0.961837,-0.9628530000000001,-0.968045,-0.997957,0.617793,-0.256276,-0.268461,-0.778634,0.058753,0.0018399999999999998
0.183673,-1,0.42608199999999996,-0.913877,-0.769567,-0.9409190000000001,-0.9337479999999999,-0.940926,-0.784464,-0.746276,-0.8342229999999999,-0.796341,-0.8198340000000001,-0.8342229999999999,-0.9540360000000001,0.023139,0.229725,0.015246000000000001,-0.35386300000000004,0.126367,0.316344
-0.469388,-1,0.537571,-0.9316260000000001,-0.835476,-0.9402200000000001,-0.9444520000000001,-0.939994,-0.825206,-0.80394,-0.8441569999999999,-0.8182699999999999,-0.861816,-0.84424,-0.9800129999999999,0.190855,-0.114176,0.237911,-0.539535,0.513304,0.43523900000000004
0.428571,-1,0.562508,-0.9209360000000001,-0.882167,-0.9311309999999999,-0.9389559999999999,-0.9310219999999999,-0.755545,-0.711677,-0.806283,-0.761328,-0.786863,-0.806283,-0.9653860000000001,0.001215,-0.235835,0.152008,-0.409037,0.870044,0.972808
0.020408000000000003,-1,0.283831,-0.9657120000000001,-0.9120309999999999,-0.971334,-0.97078,-0.9711040000000001,-0.9123389999999999,-0.90197,-0.934931,-0.916889,-0.9138370000000001,-0.9350139999999999,-0.988516,0.321791,-0.14624700000000002,-0.49766800000000005,-0.689898,0.5183810000000001,0.5606770000000001
-0.10204099999999999,-1,-0.671635,-0.873941,-0.789552,-0.8751969999999999,-0.9155209999999999,-0.8750950000000001,-0.800354,-0.762614,-0.8344719999999999,-0.827599,-0.870975,-0.834513,-0.917623,0.173735,0.025397,0.031005,-0.542155,0.191606,0.15254600000000001
0.469388,-1,-0.909848,-0.8832190000000001,-0.857671,-0.871351,-0.9207290000000001,-0.871133,-0.829875,-0.80394,-0.841426,-0.864914,-0.8964719999999999,-0.841467,-0.9625549999999999,0.10343499999999999,-0.342723,-0.804415,-0.610912,0.671862,0.570887
0.632653,-1,-0.9209719999999999,-0.8814040000000001,-0.7149369999999999,-0.9122530000000001,-0.918415,-0.9121469999999999,-0.646647,-0.584815,-0.6947720000000001,-0.648898,-0.73836,-0.6947720000000001,-0.921976,0.001436,0.255515,-0.6924,-0.29581399999999997,0.557832,0.795528
-0.14285699999999998,-1,-0.5761189999999999,-0.962081,-0.938467,-0.964691,-0.9670190000000001,-0.9646959999999999,-0.911436,-0.894282,-0.934683,-0.933002,-0.940213,-0.934683,-0.982441,0.354263,-0.22773800000000002,-0.779383,-0.74217,0.594701,0.46322299999999994
0.632653,-1,-0.054859000000000005,-0.8450989999999999,-0.63184,-0.86366,-0.888616,-0.86356,-0.7276050000000001,-0.686689,-0.79101,-0.766659,-0.7744810000000001,-0.7910510000000001,-0.8624280000000001,-0.090623,0.273403,-0.328877,-0.22615500000000002,0.725005,0.875958
0.061224,-1,0.061399,-0.896329,-0.828664,-0.921342,-0.925069,-0.9213520000000001,-0.870994,-0.825084,-0.8996649999999999,-0.8849040000000001,-0.882918,-0.8996649999999999,-0.8989590000000001,0.083886,0.186121,-0.611731,-0.392891,0.288986,0.302925
1.0,1,-0.8274379999999999,-0.894917,-0.8556860000000001,-0.9035129999999999,-0.933459,-0.903525,-0.726776,-0.643441,-0.752887,-0.731403,-0.8141189999999999,-0.752887,-0.8955200000000001,0.025237,0.025053,-0.5955739999999999,-0.456125,0.303055,0.40263000000000004
-0.061224,-1,0.47358999999999996,-0.918112,-0.8152659999999999,-0.9192450000000001,-0.934616,-0.9190209999999999,-0.844937,-0.8270059999999999,-0.863777,-0.837291,-0.8514860000000001,-0.863777,-0.935415,-0.142037,0.24758899999999998,0.208499,-0.47793500000000005,0.5905239999999999,0.555551
-0.020408000000000003,-1,0.047564999999999996,-0.918112,-0.79668,-0.943017,-0.940981,-0.9429069999999999,-0.623075,-0.542528,-0.720104,-0.613884,-0.652636,-0.720187,-0.930313,-0.15032,0.009153,0.366083,-0.41064399999999995,0.262009,0.2515
-0.183673,1,0.510904,-0.944736,-0.9283620000000001,-0.941968,-0.956025,-0.941975,-0.837482,-0.783758,-0.8493729999999999,-0.841289,-0.894494,-0.8493729999999999,-0.947191,0.22128299999999998,-0.181778,-0.409717,-0.47066499999999994,0.9242309999999999,0.843036
-0.22449000000000002,-1,0.820707,-0.802743,-0.6783060000000001,-0.8353430000000001,-0.8443510000000001,-0.8351299999999999,-0.8069810000000001,-0.763575,-0.819943,-0.8065180000000001,-0.844891,-0.820026,-0.833443,-0.042908999999999996,-0.184109,0.13551,-0.158582,0.37601,0.395941
0.306122,-1,-0.384721,-0.814643,-0.491271,-0.830799,-0.859974,-0.830585,-0.74342,-0.711677,-0.8255309999999999,-0.762418,-0.736088,-0.825572,-0.9326690000000001,0.016512,-0.042352999999999995,0.5046649999999999,-0.042935,0.347002,0.362081
0.469388,-1,0.045836,-0.962081,-0.939369,-0.9762280000000001,-0.9820629999999999,-0.9759979999999999,-0.924314,-0.903892,-0.9694520000000001,-0.9531139999999999,-0.913617,-0.9694940000000001,-0.9838469999999999,0.5645020000000001,-0.38860900000000004,-0.7494029999999999,-0.696745,0.802717,0.735123
0.428571,-1,-0.516269,-0.9213389999999999,-0.8524379999999999,-0.932529,-0.9285399999999999,-0.9323040000000001,-0.853297,-0.8318120000000001,-0.8748290000000001,-0.845045,-0.8772030000000001,-0.8748290000000001,-0.974152,0.065606,-0.353986,0.34418000000000004,-0.399569,0.9142809999999999,0.990915
-0.22449000000000002,-1,-0.663308,-0.62021,-0.368701,-0.658801,-0.746564,-0.658724,-0.722258,-0.670351,-0.727058,-0.729707,-0.805473,-0.727141,-0.784891,-0.17368,0.081295,0.15161,-0.036538,0.325507,0.368374
0.510204,-1,-0.789868,-0.886244,-0.77268,-0.9105049999999999,-0.9045280000000001,-0.910516,-0.799074,-0.74147,-0.858189,-0.787982,-0.794776,-0.8582719999999999,-0.921949,0.08012999999999999,0.005963,0.082717,-0.538464,0.649381,0.684427
-0.469388,-1,-0.221228,-0.950585,-0.85731,-0.970635,-0.9644149999999999,-0.970405,-0.9124899999999999,-0.903892,-0.938284,-0.9047729999999999,-0.893761,-0.9383670000000001,-0.9744879999999999,0.102551,0.250092,0.196382,-0.655379,0.619155,0.63421
-0.10204099999999999,-1,0.347812,-0.851351,-0.7131770000000001,-0.8605139999999999,-0.872704,-0.860297,-0.740784,-0.734743,-0.7689060000000001,-0.755512,-0.790746,-0.768989,-0.9144329999999999,-0.03932,-0.023507,0.587439,-0.259914,0.325797,0.24454099999999998
0.183673,-1,0.872948,-0.973578,-0.9553389999999999,-0.971683,-0.973094,-0.971454,-0.879806,-0.863527,-0.892338,-0.898958,-0.916474,-0.89238,-0.9788120000000001,0.555666,-0.379604,-0.398851,-0.770913,0.288986,0.328826
0.55102,1,-0.394023,-0.907019,-0.860604,-0.909107,-0.924201,-0.908884,-0.825357,-0.8202790000000001,-0.887868,-0.848316,-0.8330219999999999,-0.887868,-0.9613379999999999,0.107135,0.393075,0.290079,-0.5919760000000001,0.762251,0.64367
0.183673,-1,-0.284199,-0.70714,-0.523346,-0.660898,-0.817445,-0.660821,-0.757804,-0.7328210000000001,-0.752266,-0.815968,-0.85024,-0.7523489999999999,-0.8773299999999999,-0.240612,-0.207273,-0.49465200000000004,-0.475117,0.027913999999999998,0.0050219999999999996
-1.0,1,0.090977,-0.9318270000000001,-0.916091,-0.932529,-0.950239,-0.9325370000000001,-0.888617,-0.851994,-0.9095989999999999,-0.91701,-0.943584,-0.909682,-0.957889,0.05279400000000001,0.15471300000000002,-0.7742060000000001,-0.679725,0.043601999999999995,0.060279
-0.22449000000000002,-1,-0.726797,-0.933643,-0.860874,-0.944066,-0.9432950000000001,-0.9440719999999999,-0.8688100000000001,-0.853916,-0.8976780000000001,-0.87497,-0.87669,-0.8976780000000001,-0.9809700000000001,0.251381,-0.108606,-0.062065999999999996,-0.52057,0.317733,0.360914
1.0,1,0.39177,-0.896329,-0.824965,-0.9112040000000001,-0.9166790000000001,-0.911215,-0.748691,-0.6924560000000001,-0.792127,-0.796826,-0.8465030000000001,-0.792127,-0.85615,0.016954,0.187839,-0.5591649999999999,-0.31599,0.320866,0.35835100000000003
-0.469388,-1,-0.479155,-0.8937069999999999,-0.731267,-0.895473,-0.9175469999999999,-0.895368,-0.530293,-0.486785,-0.58413,-0.534408,-0.634392,-0.58413,-0.914067,-0.195935,0.252938,-0.048639999999999996,-0.322725,0.613208,0.540569
0.55102,-1,0.147313,-0.938887,-0.8705280000000001,-0.965391,-0.953132,-0.9653950000000001,-0.703958,-0.7068720000000001,-0.75326,-0.700145,-0.73836,-0.753342,-0.9662149999999999,0.092169,0.249552,-0.456025,-0.499464,0.366437,0.40986000000000006
0.469388,-1,-0.19395199999999999,-0.846309,-0.619164,-0.8786930000000001,-0.929408,-0.878707,-0.7535109999999999,-0.697261,-0.811002,-0.7705350000000001,-0.761073,-0.811044,-0.8788590000000001,-0.06704199999999999,0.235713,-0.635055,-0.11755299999999999,0.367859,0.371166
0.183673,-1,-0.593274,-0.892094,-0.740876,-0.909107,-0.924201,-0.909117,-0.799977,-0.783758,-0.816714,-0.802157,-0.854856,-0.816797,-0.951509,0.102441,0.218683,0.158778,-0.404754,0.101763,0.19509500000000002
0.183673,-1,-0.210653,-0.96309,-0.9448280000000001,-0.9597969999999999,-0.974251,-0.959802,-0.9317690000000001,-0.921192,-0.936918,-0.939908,-0.958457,-0.936918,-0.979197,0.5079520000000001,-0.383456,-0.8629540000000001,-0.8866299999999999,0.26723,0.253292
0.265306,-1,-0.379607,-0.930415,-0.8994,-0.9538540000000001,-0.9542889999999999,-0.953743,-0.8786010000000001,-0.847189,-0.920278,-0.8965350000000001,-0.899476,-0.92032,-0.9479290000000001,0.272421,0.05405700000000001,-0.305211,-0.29091100000000003,0.43713,0.421174
0.469388,-1,0.188269,-0.901573,-0.778274,-0.9374239999999999,-0.9256469999999999,-0.937198,-0.75931,-0.721288,-0.7913819999999999,-0.744366,-0.763417,-0.7913819999999999,-0.9155559999999999,0.0035340000000000002,0.01649,-0.596484,-0.314919,0.31782,0.324908
-0.10204099999999999,-1,-0.5443560000000001,-0.885438,-0.7759729999999999,-0.8828879999999999,-0.8981629999999999,-0.882785,-0.615167,-0.573282,-0.631069,-0.629513,-0.708759,-0.631111,-0.93153,-0.193064,0.010527,0.561725,-0.30917100000000003,0.199787,0.155505
0.22449000000000002,1,0.11555,-0.9269870000000001,-0.926422,-0.932529,-0.9473459999999999,-0.9324209999999999,-0.9139959999999999,-0.8913979999999999,-0.936049,-0.9271870000000001,-0.9446829999999999,-0.936049,-0.967935,0.22945700000000002,0.136113,-0.725168,-0.663438,0.765558,0.62475
-0.14285699999999998,-1,-0.003038,-0.9530049999999999,-0.9199709999999999,-0.964342,-0.96239,-0.9641129999999999,-0.8793540000000001,-0.851033,-0.910717,-0.8874489999999999,-0.886288,-0.910717,-0.959731,0.369008,-0.05391,-0.784219,-0.607052,0.692893,0.59139
0.061224,-1,-0.575691,-0.9219440000000001,-0.8685430000000001,-0.936025,-0.9389559999999999,-0.9358,-0.860526,-0.8346950000000001,-0.907364,-0.873152,-0.839543,-0.907364,-0.963483,0.134968,-0.11383199999999999,-0.41187799999999997,-0.42013999999999996,0.397534,0.403088
-0.10204099999999999,-1,0.046382,-0.9056069999999999,-0.8145439999999999,-0.903863,-0.917257,-0.903758,-0.710208,-0.676117,-0.722712,-0.707657,-0.80496,-0.722753,-0.950046,-0.11851099999999999,-0.14767,0.47275,-0.42523999999999995,0.255743,0.187031
-0.183673,1,0.074504,-0.944534,-0.931926,-0.941968,-0.9542889999999999,-0.941858,-0.780096,-0.7539640000000001,-0.7892710000000001,-0.794524,-0.870755,-0.7892710000000001,-0.9720850000000001,0.199415,-0.307904,-0.459495,-0.791145,0.848665,0.7670239999999999
0.510204,1,-0.819674,-0.960065,-0.950692,-0.9695860000000001,-0.973094,-0.9695889999999999,-0.885906,-0.865449,-0.9067430000000001,-0.894233,-0.9050450000000001,-0.906784,-0.9615819999999999,0.323227,-0.22172600000000003,-0.545967,-0.681867,0.380912,0.357747
0.428571,-1,0.8811389999999999,-0.8892700000000001,-0.820318,-0.908408,-0.9030809999999999,-0.908185,-0.660805,-0.583854,-0.7342609999999999,-0.667071,-0.692787,-0.734302,-0.944581,-0.011431,-0.095404,0.199169,-0.241738,0.844865,0.960764
-0.14285699999999998,-1,0.26098699999999997,-0.957039,-0.92164,-0.9615450000000001,-0.9644149999999999,-0.96155,-0.943292,-0.9346469999999999,-0.952068,-0.94221,-0.953182,-0.952109,-0.978542,0.435609,-0.24859499999999998,-0.6204350000000001,-0.694068,0.6806800000000001,0.63521
0.428571,-1,-0.839051,-0.887656,-0.8376870000000001,-0.904912,-0.9022129999999999,-0.90469,-0.587002,-0.512734,-0.618776,-0.5622729999999999,-0.696523,-0.618776,-0.9416049999999999,-0.10956500000000001,-0.052389,0.12470099999999999,-0.15776500000000002,0.902591,0.982518
